time,open,high,low,close,volume
1783692000,4.39e-06,4.39e-06,4.32e-06,4.36e-06,2846383904.0
1783695600,4.37e-06,4.37e-06,4.34e-06,4.35e-06,303142891.0
1783699200,4.35e-06,4.38e-06,4.35e-06,4.38e-06,5119730442.0
1783702800,4.38e-06,4.38e-06,4.35e-06,4.36e-06,2530565548.0
1783706400,4.36e-06,4.37e-06,4.34e-06,4.35e-06,1599935573.0
1783710000,4.36e-06,4.38e-06,4.36e-06,4.37e-06,3109598873.0
1783713600,4.37e-06,4.37e-06,4.36e-06,4.37e-06,687083836.0
1783717200,4.37e-06,4.4e-06,4.37e-06,4.39e-06,1516665756.0
1783720800,4.38e-06,4.41e-06,4.38e-06,4.39e-06,2925075638.0
1783724400,4.4e-06,4.4e-06,4.39e-06,4.39e-06,73631314.0
1783728000,4.4e-06,4.43e-06,4.39e-06,4.42e-06,8813040505.0
1783731600,4.42e-06,4.42e-06,4.39e-06,4.4e-06,2194495706.0
1783735200,4.4e-06,4.4e-06,4.38e-06,4.38e-06,1079417098.0
1783738800,4.39e-06,4.41e-06,4.39e-06,4.4e-06,1057064172.0
1783742400,4.4e-06,4.4e-06,4.38e-06,4.38e-06,5328526214.0
1783746000,4.38e-06,4.4e-06,4.38e-06,4.38e-06,78411280.0
1783749600,4.39e-06,4.4e-06,4.38e-06,4.38e-06,315358238.0
1783753200,4.38e-06,4.39e-06,4.38e-06,4.38e-06,186403466.0
1783756800,4.38e-06,4.39e-06,4.37e-06,4.39e-06,745918348.0
1783760400,4.39e-06,4.4e-06,4.38e-06,4.39e-06,295175170.0
1783764000,4.38e-06,4.39e-06,4.38e-06,4.39e-06,77011765.0
1783767600,4.39e-06,4.4e-06,4.38e-06,4.4e-06,62533552.0
1783771200,4.4e-06,4.41e-06,4.39e-06,4.4e-06,615292565.0
1783774800,4.39e-06,4.41e-06,4.39e-06,4.41e-06,971635982.0
1783778400,4.4e-06,4.42e-06,4.39e-06,4.42e-06,426166606.0
1783782000,4.43e-06,4.43e-06,4.39e-06,4.41e-06,504563746.0
1783785600,4.41e-06,4.42e-06,4.4e-06,4.41e-06,1835239449.0
1783789200,4.41e-06,4.42e-06,4.4e-06,4.41e-06,363500144.0
1783792800,4.41e-06,4.42e-06,4.4e-06,4.41e-06,563184021.0
1783796400,4.41e-06,4.41e-06,4.4e-06,4.4e-06,905322593.0
1783800000,4.4e-06,4.41e-06,4.38e-06,4.39e-06,293654069.0
1783803600,4.39e-06,4.39e-06,4.37e-06,4.37e-06,999994285.0
1783807200,4.38e-06,4.38e-06,4.35e-06,4.36e-06,2027299569.0
1783810800,4.35e-06,4.35e-06,4.29e-06,4.29e-06,26388769263.0
1783814400,4.29e-06,4.3e-06,4.27e-06,4.28e-06,4654555704.0
1783818000,4.28e-06,4.31e-06,4.28e-06,4.3e-06,1971496943.0
1783821600,4.3e-06,4.3e-06,4.29e-06,4.3e-06,866077902.0
1783825200,4.29e-06,4.32e-06,4.29e-06,4.32e-06,3086300034.0
1783828800,4.31e-06,4.32e-06,4.29e-06,4.3e-06,1125760247.0
1783832400,4.3e-06,4.31e-06,4.29e-06,4.29e-06,1846231978.0
1783836000,4.28e-06,4.29e-06,4.28e-06,4.29e-06,425018996.0
1783839600,4.29e-06,4.3e-06,4.28e-06,4.3e-06,284482677.0
1783843200,4.29e-06,4.3e-06,4.29e-06,4.3e-06,23241836.0
1783846800,4.3e-06,4.31e-06,4.29e-06,4.31e-06,932399737.0
1783850400,4.3e-06,4.3e-06,4.29e-06,4.29e-06,337206015.0
1783854000,4.29e-06,4.31e-06,4.28e-06,4.29e-06,393368814.0
1783857600,4.3e-06,4.31e-06,4.29e-06,4.29e-06,258214474.0
1783861200,4.3e-06,4.31e-06,4.29e-06,4.3e-06,123138846.0
1783864800,4.29e-06,4.31e-06,4.29e-06,4.31e-06,262210034.0
1783868400,4.3e-06,4.32e-06,4.3e-06,4.3e-06,360925926.0
1783872000,4.3e-06,4.3e-06,4.28e-06,4.3e-06,344600126.0
1783875600,4.29e-06,4.3e-06,4.27e-06,4.28e-06,357218318.0
1783879200,4.28e-06,4.29e-06,4.27e-06,4.29e-06,585134798.0
1783882800,4.29e-06,4.29e-06,4.27e-06,4.29e-06,739680866.0
1783886400,4.29e-06,4.29e-06,4.28e-06,4.28e-06,170655687.0
1783890000,4.28e-06,4.28e-06,4.23e-06,4.24e-06,2080957462.0
1783893600,4.24e-06,4.24e-06,4.21e-06,4.23e-06,2295322026.0
1783897200,4.23e-06,4.23e-06,4.22e-06,4.23e-06,1935817619.0
1783900800,4.23e-06,4.29e-06,4.22e-06,4.25e-06,3014160091.0
1783904400,4.25e-06,4.25e-06,4.21e-06,4.21e-06,751551872.0
1783908000,4.2e-06,4.23e-06,4.2e-06,4.21e-06,881329335.0
1783911600,4.21e-06,4.22e-06,4.17e-06,4.18e-06,4853470182.0
1783915200,4.17e-06,4.21e-06,4.17e-06,4.18e-06,673403196.0
1783918800,4.18e-06,4.21e-06,4.18e-06,4.19e-06,504162908.0
1783922400,4.2e-06,4.21e-06,4.19e-06,4.2e-06,2227914284.0
1783926000,4.2e-06,4.23e-06,4.2e-06,4.21e-06,556845279.0
1783929600,4.21e-06,4.23e-06,4.21e-06,4.22e-06,252007702.0
1783933200,4.22e-06,4.22e-06,4.21e-06,4.21e-06,310263524.0
1783936800,4.21e-06,4.22e-06,4.2e-06,4.2e-06,714306840.0
1783940400,4.2e-06,4.22e-06,4.2e-06,4.21e-06,26578013.0
1783944000,4.21e-06,4.21e-06,4.19e-06,4.2e-06,583408080.0
1783947600,4.2e-06,4.2e-06,4.17e-06,4.19e-06,601292451.0
1783951200,4.18e-06,4.21e-06,4.16e-06,4.21e-06,4500084638.0
1783954800,4.21e-06,4.21e-06,4.17e-06,4.17e-06,1703754097.0
1783958400,4.18e-06,4.18e-06,4.14e-06,4.15e-06,9275787802.0
1783962000,4.16e-06,4.16e-06,4.12e-06,4.13e-06,4964482164.0
1783965600,4.13e-06,4.13e-06,4.12e-06,4.13e-06,1770040743.0
1783969200,4.12e-06,4.14e-06,4.12e-06,4.14e-06,4086063534.0
1783972800,4.14e-06,4.14e-06,4.12e-06,4.12e-06,2371897769.0
1783976400,4.12e-06,4.12e-06,4.09e-06,4.11e-06,4474588509.0
1783980000,4.12e-06,4.12e-06,4.11e-06,4.11e-06,2503240709.0
1783983600,4.12e-06,4.16e-06,4.12e-06,4.16e-06,2667999896.0
1783987200,4.16e-06,4.16e-06,4.14e-06,4.16e-06,6080955607.0
1783990800,4.15e-06,4.15e-06,4.13e-06,4.14e-06,5729547158.0
1783994400,4.14e-06,4.15e-06,4.12e-06,4.14e-06,3622494342.0
1783998000,4.14e-06,4.16e-06,4.12e-06,4.16e-06,3639195660.0
1784001600,4.16e-06,4.17e-06,4.15e-06,4.16e-06,679341096.0
1784005200,4.16e-06,4.18e-06,4.16e-06,4.16e-06,2094079191.0
1784008800,4.16e-06,4.17e-06,4.16e-06,4.16e-06,1206360282.0
1784012400,4.16e-06,4.17e-06,4.14e-06,4.14e-06,761735691.0
1784016000,4.13e-06,4.14e-06,4.12e-06,4.12e-06,767466133.0
1784019600,4.13e-06,4.13e-06,4.11e-06,4.13e-06,1599501946.0
1784023200,4.13e-06,4.13e-06,4.11e-06,4.12e-06,1056012462.0
1784026800,4.12e-06,4.13e-06,4.12e-06,4.12e-06,266280115.0
1784030400,4.13e-06,4.19e-06,4.11e-06,4.19e-06,14221551713.0
1784034000,4.18e-06,4.23e-06,4.17e-06,4.21e-06,4215620399.0
1784037600,4.22e-06,4.23e-06,4.2e-06,4.23e-06,7957170542.0
1784041200,4.24e-06,4.26e-06,4.23e-06,4.24e-06,2398596851.0
1784044800,4.24e-06,4.26e-06,4.23e-06,4.23e-06,1437464212.0
1784048400,4.22e-06,4.22e-06,4.2e-06,4.22e-06,579749060.0
1784052000,4.23e-06,4.23e-06,4.2e-06,4.2e-06,2370046407.0
1784055600,4.2e-06,4.22e-06,4.2e-06,4.2e-06,1089522362.0
1784059200,4.21e-06,4.22e-06,4.2e-06,4.21e-06,640876970.0
1784062800,4.2e-06,4.21e-06,4.19e-06,4.19e-06,855608520.0
1784066400,4.19e-06,4.22e-06,4.18e-06,4.22e-06,2794454196.0
1784070000,4.21e-06,4.23e-06,4.2e-06,4.22e-06,551677268.0
1784073600,4.22e-06,4.24e-06,4.21e-06,4.21e-06,1048558168.0
1784077200,4.22e-06,4.22e-06,4.2e-06,4.21e-06,2355862123.0
1784080800,4.21e-06,4.22e-06,4.19e-06,4.2e-06,249094250.0
1784084400,4.21e-06,4.22e-06,4.2e-06,4.22e-06,688991427.0
1784088000,4.2e-06,4.22e-06,4.2e-06,4.21e-06,74805523.0
1784091600,4.21e-06,4.23e-06,4.2e-06,4.23e-06,156518629.0
1784095200,4.24e-06,4.27e-06,4.23e-06,4.27e-06,1343673837.0
1784098800,4.27e-06,4.27e-06,4.23e-06,4.25e-06,142936761.0
1784102400,4.25e-06,4.25e-06,4.23e-06,4.24e-06,1283354665.0
1784106000,4.24e-06,4.26e-06,4.24e-06,4.26e-06,1838160952.0
1784109600,4.26e-06,4.26e-06,4.24e-06,4.24e-06,40206580.0
1784113200,4.25e-06,4.26e-06,4.24e-06,4.25e-06,1822913457.0
1784116800,4.25e-06,4.32e-06,4.24e-06,4.31e-06,5610277517.0
1784120400,4.32e-06,4.35e-06,4.28e-06,4.29e-06,5062219931.0
1784124000,4.3e-06,4.3e-06,4.27e-06,4.29e-06,2702713760.0
1784127600,4.28e-06,4.29e-06,4.26e-06,4.27e-06,4654104843.0
1784131200,4.27e-06,4.27e-06,4.19e-06,4.22e-06,5488015931.0
1784134800,4.23e-06,4.23e-06,4.21e-06,4.23e-06,5213927323.0
1784138400,4.23e-06,4.24e-06,4.22e-06,4.23e-06,3257581151.0
1784142000,4.22e-06,4.23e-06,4.21e-06,4.21e-06,2085356759.0
1784145600,4.21e-06,4.24e-06,4.21e-06,4.24e-06,1239294463.0
1784149200,4.23e-06,4.25e-06,4.22e-06,4.24e-06,1503817175.0
1784152800,4.24e-06,4.25e-06,4.23e-06,4.24e-06,958664804.0
1784156400,4.24e-06,4.25e-06,4.22e-06,4.24e-06,345136043.0
1784160000,4.23e-06,4.24e-06,4.21e-06,4.22e-06,692373319.0
1784163600,4.23e-06,4.23e-06,4.2e-06,4.23e-06,398814473.0
1784167200,4.23e-06,4.24e-06,4.22e-06,4.24e-06,273043488.0
1784170800,4.23e-06,4.23e-06,4.21e-06,4.22e-06,340760185.0
1784174400,4.21e-06,4.23e-06,4.21e-06,4.22e-06,576625772.0
1784178000,4.21e-06,4.24e-06,4.21e-06,4.23e-06,243838345.0
1784181600,4.23e-06,4.24e-06,4.2e-06,4.21e-06,2006830335.0
1784185200,4.22e-06,4.22e-06,4.17e-06,4.18e-06,1745801733.0
1784188800,4.18e-06,4.18e-06,4.14e-06,4.16e-06,3142250925.0
1784192400,4.17e-06,4.17e-06,4.16e-06,4.16e-06,139400023.0
1784196000,4.16e-06,4.17e-06,4.16e-06,4.16e-06,167345061.0
1784199600,4.15e-06,4.17e-06,4.15e-06,4.16e-06,1202752814.0
1784203200,4.16e-06,4.16e-06,4.14e-06,4.15e-06,2213415090.0
1784206800,4.14e-06,4.17e-06,4.14e-06,4.17e-06,803836756.0
1784210400,4.18e-06,4.18e-06,4.16e-06,4.16e-06,950780656.0
1784214000,4.16e-06,4.17e-06,4.13e-06,4.16e-06,38333710461.0
1784217600,4.16e-06,4.16e-06,4.14e-06,4.15e-06,855881526.0
1784221200,4.15e-06,4.15e-06,4.13e-06,4.14e-06,3699918243.0
1784224800,4.13e-06,4.16e-06,4.13e-06,4.15e-06,1439449109.0
1784228400,4.15e-06,4.16e-06,4.14e-06,4.15e-06,4030378026.0
1784232000,4.15e-06,4.15e-06,4.14e-06,4.15e-06,2690136148.0
1784235600,4.15e-06,4.17e-06,4.15e-06,4.16e-06,1035553505.0
1784239200,4.16e-06,4.17e-06,4.13e-06,4.14e-06,3498331842.0
1784242800,4.13e-06,4.13e-06,4.1e-06,4.12e-06,16803201487.0
1784246400,4.11e-06,4.17e-06,4.11e-06,4.17e-06,5055160832.0
1784250000,4.16e-06,4.16e-06,4.12e-06,4.12e-06,2567231474.0
1784253600,4.12e-06,4.13e-06,4.11e-06,4.13e-06,1686707447.0
1784257200,4.14e-06,4.16e-06,4.14e-06,4.14e-06,974672668.0
1784260800,4.13e-06,4.15e-06,4.13e-06,4.14e-06,702976906.0
1784264400,4.14e-06,4.14e-06,4.09e-06,4.1e-06,2434353997.0
1784268000,4.1e-06,4.13e-06,4.1e-06,4.13e-06,3988704834.0
1784271600,4.12e-06,4.12e-06,4.1e-06,4.11e-06,1116201602.0
1784275200,4.1e-06,4.12e-06,4.08e-06,4.12e-06,4213940020.0
1784278800,4.12e-06,4.13e-06,4.11e-06,4.13e-06,117015038.0
1784282400,4.13e-06,4.14e-06,4.13e-06,4.14e-06,37593487.0
1784286000,4.13e-06,4.14e-06,4.12e-06,4.13e-06,1169052390.0
1784289600,4.13e-06,4.13e-06,4.1e-06,4.1e-06,1497454313.0
1784293200,4.1e-06,4.12e-06,4.05e-06,4.11e-06,11662335091.0
1784296800,4.12e-06,4.14e-06,4.11e-06,4.11e-06,6522452586.0
1784300400,4.12e-06,4.12e-06,4.09e-06,4.12e-06,10129433142.0
1784304000,4.12e-06,4.15e-06,4.11e-06,4.15e-06,1517698547.0
1784307600,4.15e-06,4.17e-06,4.14e-06,4.15e-06,1025391788.0
1784311200,4.16e-06,4.16e-06,4.14e-06,4.15e-06,1842265892.0
1784314800,4.15e-06,4.15e-06,4.13e-06,4.14e-06,2212873104.0
1784318400,4.14e-06,4.15e-06,4.12e-06,4.15e-06,926235467.0
1784322000,4.15e-06,4.15e-06,4.13e-06,4.15e-06,1213128152.0
1784325600,4.15e-06,4.15e-06,4.13e-06,4.14e-06,1441698677.0
1784329200,4.13e-06,4.15e-06,4.12e-06,4.15e-06,6648320699.0
1784332800,4.15e-06,4.16e-06,4.14e-06,4.15e-06,3557146124.0
1784336400,4.15e-06,4.17e-06,4.14e-06,4.17e-06,2408750703.0
1784340000,4.16e-06,4.19e-06,4.16e-06,4.17e-06,1581230275.0
1784343600,4.16e-06,4.2e-06,4.16e-06,4.18e-06,2174084235.0
1784347200,4.18e-06,4.2e-06,4.16e-06,4.17e-06,5689417149.0
1784350800,4.17e-06,4.19e-06,4.15e-06,4.17e-06,5999880618.0
1784354400,4.17e-06,4.18e-06,4.16e-06,4.18e-06,380149542.0
1784358000,4.17e-06,4.17e-06,4.16e-06,4.17e-06,261037448.0
1784361600,4.17e-06,4.17e-06,4.15e-06,4.15e-06,5246272522.0
1784365200,4.15e-06,4.16e-06,4.15e-06,4.15e-06,2151964306.0
1784368800,4.16e-06,4.18e-06,4.15e-06,4.16e-06,1894353196.0
1784372400,4.16e-06,4.16e-06,4.16e-06,4.16e-06,276971728.0
1784376000,4.17e-06,4.18e-06,4.14e-06,4.15e-06,678594693.0
1784379600,4.15e-06,4.16e-06,4.14e-06,4.15e-06,693807084.0
1784383200,4.15e-06,4.17e-06,4.15e-06,4.15e-06,810957728.0
1784386800,4.16e-06,4.16e-06,4.14e-06,4.14e-06,1514727066.0
1784390400,4.14e-06,4.16e-06,4.14e-06,4.15e-06,358600526.0
1784394000,4.14e-06,4.16e-06,4.14e-06,4.15e-06,1752651494.0
1784397600,4.14e-06,4.16e-06,4.13e-06,4.14e-06,11442442818.0
1784401200,4.14e-06,4.15e-06,4.13e-06,4.13e-06,865265717.0
1784404800,4.14e-06,4.15e-06,4.13e-06,4.13e-06,212452874.0
1784408400,4.14e-06,4.14e-06,4.12e-06,4.13e-06,1559639474.0
1784412000,4.14e-06,4.15e-06,4.13e-06,4.15e-06,297189803.0
1784415600,4.14e-06,4.15e-06,4.13e-06,4.15e-06,660257630.0
1784419200,4.14e-06,4.15e-06,4.14e-06,4.14e-06,239572773.0
1784422800,4.14e-06,4.15e-06,4.13e-06,4.14e-06,530376586.0
1784426400,4.14e-06,4.15e-06,4.14e-06,4.14e-06,1268284279.0
1784430000,4.14e-06,4.14e-06,4.13e-06,4.14e-06,1732215052.0
1784433600,4.14e-06,4.16e-06,4.14e-06,4.15e-06,318726638.0
1784437200,4.16e-06,4.16e-06,4.15e-06,4.15e-06,768958563.0
1784440800,4.16e-06,4.16e-06,4.16e-06,4.16e-06,146807695.0
1784444400,4.16e-06,4.18e-06,4.15e-06,4.16e-06,363620240.0
1784448000,4.16e-06,4.17e-06,4.15e-06,4.16e-06,218610444.0
1784451600,4.17e-06,4.17e-06,4.14e-06,4.15e-06,1185659745.0
1784455200,4.15e-06,4.17e-06,4.15e-06,4.16e-06,312002741.0
1784458800,4.15e-06,4.16e-06,4.14e-06,4.15e-06,76390222.0
1784462400,4.14e-06,4.15e-06,4.13e-06,4.14e-06,978765701.0
1784466000,4.13e-06,4.15e-06,4.13e-06,4.14e-06,650925765.0
1784469600,4.15e-06,4.17e-06,4.13e-06,4.17e-06,102087466.0
1784473200,4.15e-06,4.18e-06,4.15e-06,4.15e-06,3094003711.0
1784476800,4.15e-06,4.16e-06,4.12e-06,4.12e-06,1603358468.0
1784480400,4.12e-06,4.14e-06,4.11e-06,4.12e-06,1120007869.0
1784484000,4.12e-06,4.13e-06,4.11e-06,4.12e-06,2813869189.0
1784487600,4.12e-06,4.14e-06,4.12e-06,4.14e-06,285720649.0
1784491200,4.15e-06,4.15e-06,4.14e-06,4.15e-06,931480144.0
1784494800,4.14e-06,4.15e-06,4.12e-06,4.12e-06,470436257.0
1784498400,4.12e-06,4.16e-06,4.12e-06,4.15e-06,778511406.0
1784502000,4.15e-06,4.15e-06,4.13e-06,4.13e-06,1133076406.0
1784505600,4.15e-06,4.18e-06,4.15e-06,4.17e-06,2086138080.0
1784509200,4.18e-06,4.19e-06,4.15e-06,4.16e-06,505276343.0
1784512800,4.16e-06,4.19e-06,4.16e-06,4.18e-06,703366349.0
1784516400,4.18e-06,4.18e-06,4.17e-06,4.18e-06,208245356.0
1784520000,4.18e-06,4.19e-06,4.16e-06,4.16e-06,80122986.0
1784523600,4.17e-06,4.17e-06,4.13e-06,4.14e-06,292912791.0
1784527200,4.14e-06,4.15e-06,4.11e-06,4.14e-06,2817807400.0
1784530800,4.14e-06,4.17e-06,4.14e-06,4.17e-06,482840331.0
1784534400,4.18e-06,4.19e-06,4.16e-06,4.18e-06,1430302767.0
1784538000,4.18e-06,4.21e-06,4.18e-06,4.2e-06,2846241377.0
1784541600,4.21e-06,4.21e-06,4.19e-06,4.2e-06,253164919.0
1784545200,4.2e-06,4.23e-06,4.2e-06,4.22e-06,1083121844.0
1784548800,4.22e-06,4.23e-06,4.2e-06,4.21e-06,1909206161.0
1784552400,4.21e-06,4.23e-06,4.19e-06,4.19e-06,10909175517.0
1784556000,4.2e-06,4.2e-06,4.16e-06,4.19e-06,1255279873.0
1784559600,4.19e-06,4.25e-06,4.19e-06,4.25e-06,2734964497.0
1784563200,4.25e-06,4.25e-06,4.23e-06,4.25e-06,8988868417.0
1784566800,4.25e-06,4.26e-06,4.23e-06,4.24e-06,1145319568.0
1784570400,4.25e-06,4.26e-06,4.23e-06,4.23e-06,1069061268.0
1784574000,4.23e-06,4.24e-06,4.21e-06,4.23e-06,1005975176.0
1784577600,4.23e-06,4.24e-06,4.22e-06,4.24e-06,1079769434.0
1784581200,4.24e-06,4.26e-06,4.22e-06,4.22e-06,1285965746.0
1784584800,4.24e-06,4.24e-06,4.22e-06,4.23e-06,767024128.0
1784588400,4.22e-06,4.25e-06,4.22e-06,4.24e-06,479099694.0
1784592000,4.25e-06,4.26e-06,4.24e-06,4.26e-06,3280441225.0
1784595600,4.25e-06,4.26e-06,4.24e-06,4.24e-06,755160706.0
1784599200,4.25e-06,4.26e-06,4.24e-06,4.26e-06,2263998774.0
1784602800,4.27e-06,4.28e-06,4.27e-06,4.28e-06,1024984963.0
1784606400,4.28e-06,4.28e-06,4.26e-06,4.27e-06,1402299866.0
1784610000,4.28e-06,4.3e-06,4.27e-06,4.29e-06,1516976052.0
